A1  399 IND 005 1  -,,,,,,10,2600078,WILLIAM TRACY,,,,
A1  532 LEC 001 1 09:30 - 10:45,,T,,R,,0074B0357 13 7,553607,CHRISTOPHER KUCHARIK,,,,
A1  555 LEC 001 1 09:55 - 11:50,,T,,,,0087A0473 10 3,3474629,PATRICK KRYSAN,,,,
A1  699 IND 001 1  -,,,,,,5,3955731,JEAN-MICHEL ANE,,,,
A1  699 IND 004 1  -,,,,,,1,652989,SHAWN KAEPPLER,,,,
A1  699 IND 010 1  -,,,,,,3,2600078,WILLIAM TRACY,,,,
A1  799 IND 002 1  -,,,,,,6,2600078,WILLIAM TRACY,,,,
A1  953 SEM 001 1 12:00 - 14:00,M,,,,,0156 1411 19 3,4310416,ANKUR DESAI,,,,
A1  957 SEM 001 1 15:30 - 16:20,,,,,F,0087A0351 21 9,778077,PHILIPP SIMON,,,,
A1  957 SEM 001 1 15:30 - 16:20,,,,,F,0087A0351 21 9,3326021,HIROSHI MAEDA,,,,
,,,,,,,,PAGE NUMBER:,1,OF 2,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:AGRONOMY (132),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,990 IND 002 1  -,2,3955731,JEAN-MICHEL ANE,,,,,,,,
A1,990 IND 003 1  -,5,2601842,MICHAEL CASLER,,,,,,,,
A1,990 IND 004 1  -,3,356337,SHAWN CONLEY,,,,,,,,
A1,990 IND 005 1  -,1,1505727,NATALIA DE LEON GATTI,,,,,,,,
A1,990 IND 006 1  -,4,4926865,VINCE DAVIS,,,,,,,,
A1,990 IND 007 1  -,2,3649814,RANDALL JACKSON,,,,,,,,
A1,990 IND 009 1  -,1,102516,HEIDI KAEPPLER,,,,,,,,
A1,990 IND 010 1  -,5,652989,SHAWN KAEPPLER,,,,,,,,
A1,990 IND 011 1  -,1,553607,CHRISTOPHER KUCHARIK,,,,,,,,
A1,990 IND 012 1  -,1,2601600,JOSEPH LAUER,,,,,,,,
A1,990 IND 016 1  -,1,4197305,MARK RENZ,,,,,,,,
A1,990 IND 017 1  -,2,2601627,DAVID STOLTENBERG,,,,,,,,
A1,990 IND 018 1  -,6,2600078,WILLIAM TRACY,,,,,,,,
,,,,PAGE NUMBER:,2,OF 2,,,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:MICROBIOLOGY (192),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
MICROBIOLOGY,,,,,,,,,,,,
A1  101 LEC 001 1 13:20 - 14:10,M,,W,,F,0070 0125 272,322889,MICHELLE RONDON,,,,
A1  102 LAB 001 1 13:20 - 15:15,,T,,,,0060 2425 39,573481,JON ROLL,,,,
A1  102 LAB 002 1 09:55 - 11:50,,,W,,,0060 2425 38,573481,JON ROLL,,,,
A1  102 LAB 003 1 13:20 - 15:15,,,,R,,0060 2425 37,573481,JON ROLL,,,,
A1  102 LAB 004 1 14:25 - 16:20,,,W,,,0060 2425 40,573481,JON ROLL,,,,
A1  299 IND 002 1  -,,,,,,1,2600251,TIMOTHY DONOHUE,,,,
A1  299 IND 014 1  -,,,,,,2,2600077,RICHARD GOURSE,,,,
A1  299 IND 043 1  -,,,,,,3,3920828,CAMERON CURRIE,,,,
A1  299 IND 061 1  -,,,,,,1,273959,KATHERINE MCMAHON,,,,
A1  299 IND 066 1  -,,,,,,1,2600765,JOHN MANSFIELD,,,,
A1  299 IND 071 1  -,,,,,,1,4913543,GARRET SUEN,,,,
A1  299 IND 072 1  -,,,,,,1,446645,TIMOTHY PAUSTIAN,,,,
A1  303 LEC 001 1 08:50 - 09:40,M,,W,,F,0070 0125 330,322889,MICHELLE RONDON,,,,
A1  303 LEC 001 1 08:50 - 09:40,M,,W,,F,0070 0125 330,133526,ROBIN KURTZ,,,,
A1  304 LAB 001 1 13:20 - 15:15,M,,W,,,0060 2420 36,3710380,MELISSA CHRISTOPHERSON,,,,
A1  304 LAB 002 1 09:55 - 11:50,,T,,R,,0060 2420 40,3710380,MELISSA CHRISTOPHERSON,,,,
A1  304 LAB 003 1 09:55 - 11:50,,T,,R,,0060 2425 40,3710380,MELISSA CHRISTOPHERSON,,,,
A1  304 LAB 004 1 13:20 - 15:15,,T,,R,,0060 2420 40,3710380,MELISSA CHRISTOPHERSON,,,,
A1  304 LAB 005 1 09:55 - 11:50,M,,W,,,0060 2420 38,3710380,MELISSA CHRISTOPHERSON,,,,
A1  305 LEC 001 1 13:20 - 14:10,,T,,,,0060 2511 18,4726262,THIAGO SANTOS,,,,
A1  305 LEC 001 1 13:20 - 14:10,,T,,,,0060 2511 18,4022039,TIFFANY LOWE,,,,
A1  305 LEC 001 1 13:20 - 14:10,,T,,,,0060 2511 18,3988658,ANDREW MARKLEY,,,,
A1  305 LEC 001 1 13:20 - 14:10,,T,,,,0060 2511 18,4299803,MENGYI CAO,,,,
A1  305 LEC 001 1 13:20 - 14:10,,T,,,,0060 2511 18,1133461,JAEHYUK YU,,,,
A1  305 LEC 002 1 14:25 - 15:15,,T,,,,0060 2511 15,4022039,TIFFANY LOWE,,,,
A1  305 LEC 002 1 14:25 - 15:15,,T,,,,0060 2511 15,3988658,ANDREW MARKLEY,,,,
A1  305 LEC 002 1 14:25 - 15:15,,T,,,,0060 2511 15,4299803,MENGYI CAO,,,,
A1  305 LEC 002 1 14:25 - 15:15,,T,,,,0060 2511 15,1133461,JAEHYUK YU,,,,
A1  305 LEC 002 1 14:25 - 15:15,,T,,,,0060 2511 15,4726262,THIAGO SANTOS,,,,
A1  305 LEC 003 1 12:05 - 12:55,,,W,,,0060 2301 16,4299803,MENGYI CAO,,,,
A1  305 LEC 003 1 12:05 - 12:55,,,W,,,0060 2301 16,4022039,TIFFANY LOWE,,,,
A1  305 LEC 003 1 12:05 - 12:55,,,W,,,0060 2301 16,4726262,THIAGO SANTOS,,,,
A1  305 LEC 003 1 12:05 - 12:55,,,W,,,0060 2301 16,3988658,ANDREW MARKLEY,,,,
,,,,,,,,PAGE NUMBER:,1,OF 4,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:MICROBIOLOGY (192),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,305 LEC 003 1 12:05 - 12:55,,,W,,,0060 2301 16,1133461,JAEHYUK YU,,,
A1,305 LEC 004 1 13:20 - 14:10,,,W,,,0060 2301 13,4299803,MENGYI CAO,,,
A1,305 LEC 004 1 13:20 - 14:10,,,W,,,0060 2301 13,3988658,ANDREW MARKLEY,,,
A1,305 LEC 004 1 13:20 - 14:10,,,W,,,0060 2301 13,4726262,THIAGO SANTOS,,,
A1,305 LEC 004 1 13:20 - 14:10,,,W,,,0060 2301 13,1133461,JAEHYUK YU,,,
A1,305 LEC 004 1 13:20 - 14:10,,,W,,,0060 2301 13,4022039,TIFFANY LOWE,,,
A1,324 LAB 003 1 13:20 - 16:20,M,,,,,0060 2125 27 9,3990367,ARNOLDO LOPEZ-HERNANDEZ,,,
A1,324 LAB 004 1 13:20 - 16:20,,,W,,,0060 2125 25 9,3990367,ARNOLDO LOPEZ-HERNANDEZ,,,
A1,325 LEC 001 1 09:55 - 10:45,M,,W,,F,0060 1520 143 86,2601787,CHARLES KASPAR,,,
A1,450 LEC 001 1 09:30 - 10:45,,T,,R,,0060 1420 41,3920828,CAMERON CURRIE,,,
A1,450 LEC 001 1 09:30 - 10:45,,T,,R,,0060 1420 41,5277369,FEDERICO REY,,,
A1,470 LEC 001 1 11:00 - 12:15,,T,,R,,0060 1420 49,167815,KAREN WASSARMAN,,,
A1,470 LEC 001 1 11:00 - 12:15,,T,,R,,0060 1420 49,2600151,HEIDI GOODRICH-BLAIR,,,
A1,526 LEC 001 1 12:05 - 12:55,M,,W,,F,0060 1420 62,5273660,DANIEL AMADOR-NOGUEZ,,,
A1,527 LEC 001 1 15:30 - 16:20,M,,,,,0060 1520 87,133526,ROBIN KURTZ,,,
A1,527 LAB 301 1 08:50 - 12:50,,T,,,,0060 2245 20,133526,ROBIN KURTZ,,,
A1,527 LAB 302 1 13:20 - 17:20,,T,,,,0060 2245 23,446645,TIMOTHY PAUSTIAN,,,
A1,527 LAB 303 1 13:20 - 17:20,,,W,,,0060 2245 24,133526,ROBIN KURTZ,,,
A1,527 LAB 304 1 08:50 - 12:50,,,,R,,0060 2245 20,446645,TIMOTHY PAUSTIAN,,,
A1,528 LEC 001 1 11:00 - 11:50,M,,W,,F,0087C0108 113 68,821606,THOMAS FRIEDRICH,,,
A1,528 LEC 001 1 11:00 - 11:50,M,,W,,F,0087C0108 113 68,3235263,SURESH MARULASIDDAPPA,,,
A1,528 LEC 001 1 11:00 - 11:50,M,,W,,F,0087C0108 113 68,3576474,DAVID GASPER,,,
A1,528 LEC 001 1 11:00 - 11:50,M,,W,,F,0087C0108 113 68,374377,CHARLES CZUPRYNSKI,,,
A1,607 LEC 001 1 13:00 - 14:15,,T,,R,,0060 1420 19 11,5123691,JUE WANG,,,
A1,612 LEC 001 1 11:00 - 11:50,M,,W,,F,0060 1420 45 20,450057,KATRINA FOREST,,,
A1,612 LEC 001 1 11:00 - 11:50,M,,W,,F,0060 1420 45 20,2600077,RICHARD GOURSE,,,
A1,640 LEC 001 1 13:20 - 14:10,M,,W,,F,0468 0125 38 30,934268,PAUL AHLQUIST,,,
A1,640 LEC 001 1 13:20 - 14:10,M,,W,,F,0468 0125 38 30,1630307,NATHAN SHERER,,,
A1,640 LEC 001 1 13:20 - 14:10,M,,W,,F,0468 0125 38 30,3673935,ROBERT KALEJTA,,,
A1,655 LEC 001 1 11:00 - 11:50,M,,W,,F,0060 1510 13 5,3348300,NANCY KELLER,,,
A1,699 IND 005 1  -,,,,,,2,5273660,DANIEL AMADOR-NOGUEZ,,,
A1,699 IND 007 1  -,,,,,,2,2602065,MARCIN FILUTOWICZ,,,
A1,699 IND 008 1  -,,,,,,1,450057,KATRINA FOREST,,,
,,,,,,,,,PAGE NUMBER:,2,OF 4,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:MICROBIOLOGY (192),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,699 IND 012 1  -,,,,,4,3710380,MELISSA CHRISTOPHERSON,,,,
A1,699 IND 013 1  -,,,,,3,573481,JON ROLL,,,,
A1,699 IND 014 1  -,,,,,1,2600077,RICHARD GOURSE,,,,
A1,699 IND 030 1  -,,,,,1,140812,MICHAEL THOMAS,,,,
A1,699 IND 034 1  -,,,,,2,5123691,JUE WANG,,,,
A1,699 IND 043 1  -,,,,,2,3920828,CAMERON CURRIE,,,,
A1,699 IND 049 1  -,,,,,1,280486,PAUL WEIMER,,,,
A1,699 IND 061 1  -,,,,,1,273959,KATHERINE MCMAHON,,,,
A1,699 IND 071 1  -,,,,,2,4913543,GARRET SUEN,,,,
A1,699 IND 073 1  -,,,,,5,2600151,HEIDI GOODRICH-BLAIR,,,,
A1,699 IND 075 1  -,,,,,1,5036348,KALIN VETSIGIAN,,,,
A1,699 IND 094 1  -,,,,,1,167815,KAREN WASSARMAN,,,,
A1,699 IND 095 1  -,,,,,5,2601787,CHARLES KASPAR,,,,
A1,731 SEM 001 1 12:05 - 12:55,,W,,,0060 1520 46 35,2600765,JOHN MANSFIELD,,,,
A1,740 LEC 001 1 09:30 - 10:45,T,,R,,0060 2301 18 0,3437621,JOHN-DEMIAN SAUER,,,,
A1,875 LEC 001 1  -,,,,,3,1133461,JAEHYUK YU,,,,
A1,875 LEC 002 1  -,,,,,3,2600151,HEIDI GOODRICH-BLAIR,,,,
A1,914 SEM 001 1 15:30 - 16:20,,,,F,0084 2131 35 7,975072,CHRISTINA HULL,,,,
A1,917 SEM 001 1 12:05 - 12:55,T,,,,5 0,2601103,ROBERT LANDICK,,,,
A1,917 SEM 001 1 12:05 - 12:55,T,,,,5 0,2600077,RICHARD GOURSE,,,,
A1,932 SEM 001 1 15:30 - 17:25,,W,,,0060 1420 21 8,2601854,BRIAN FOX,,,,
A1,932 SEM 001 1 15:30 - 17:25,,W,,,0060 1420 21 8,450057,KATRINA FOREST,,,,
A1,990 IND 002 1  -,,,,,1,2600251,TIMOTHY DONOHUE,,,,
A1,990 IND 005 1  -,,,,,2,5273660,DANIEL AMADOR-NOGUEZ,,,,
A1,990 IND 006 1  -,,,,,1,5277369,FEDERICO REY,,,,
A1,990 IND 008 1  -,,,,,4,450057,KATRINA FOREST,,,,
A1,990 IND 009 1  -,,,,,2,166207,CAITILYN ALLEN,,,,
A1,990 IND 014 1  -,,,,,6,2600077,RICHARD GOURSE,,,,
A1,990 IND 023 1  -,,,,,3,3673935,ROBERT KALEJTA,,,,
A1,990 IND 026 1  -,,,,,1,2601103,ROBERT LANDICK,,,,
A1,990 IND 030 1  -,,,,,4,140812,MICHAEL THOMAS,,,,
A1,990 IND 034 1  -,,,,,3,5123691,JUE WANG,,,,
A1,990 IND 043 1  -,,,,,4,3920828,CAMERON CURRIE,,,,
,,,,,,,,PAGE NUMBER:,3,OF 4,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:MICROBIOLOGY (192),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,990 IND 057 1  -,1,2602000,ERIC JOHNSON,,,,,,,,
A1,990 IND 061 1  -,3,273959,KATHERINE MCMAHON,,,,,,,,
A1,990 IND 064 1  -,1,2601524,THOMAS JEFFRIES,,,,,,,,
A1,990 IND 066 1  -,7,2600765,JOHN MANSFIELD,,,,,,,,
A1,990 IND 071 1  -,3,4913543,GARRET SUEN,,,,,,,,
A1,990 IND 073 1  -,3,2600151,HEIDI GOODRICH-BLAIR,,,,,,,,
A1,990 IND 075 1  -,1,5036348,KALIN VETSIGIAN,,,,,,,,
A1,990 IND 087 1  -,1,1332940,ADEL TALAAT,,,,,,,,
A1,990 IND 095 1  -,2,2601787,CHARLES KASPAR,,,,,,,,
,,,,PAGE NUMBER:,4,OF 4,,,,,,
,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,
,,,,,,,,RUN DATE:,10/10/2014,,,
,,,,,University of Wisconsin-Madison,,,,,,,
,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,
SUBJECT:BIOCHEMISTRY (200),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,
BIOCHEMISTRY,,,,,,,,,,,,
A1  100 LEC 101 1 11:00 - 11:50,,T,,,0084 1116 30,2600550,RICHARD AMASINO,,,,,
A1  100 LEC 101 1 11:00 - 11:50,,T,,,0084 1116 30,3196657,LYNNE PROST,,,,,
A1  100 LEC 101 1 11:00 - 11:50,,T,,,0084 1116 30,4959983,LISA LENERTZ-LINDEMER,,,,,
A1  104 LEC 001 1 15:30 - 16:20,M,,W,F,0084 1116 24,4959983,LISA LENERTZ-LINDEMER,,,,,
A1  289 IND 041 1  -,,,,,19,2600648,MICHAEL COX,,,,,
A1  299 IND 039 1  -,,,,,5,2600137,M RECORD,,,,,
A1  299 IND 040 1  -,,,,,4,244306,ALAN ATTIE,,,,,
A1  299 IND 041 1  -,,,,,4,2600648,MICHAEL COX,,,,,
A1  299 IND 043 1  -,,,,,3,2600690,JUDITH KIMBLE,,,,,
A1  299 IND 044 1  -,,,,,2,2601846,JOHN MARKLEY,,,,,
A1  299 IND 053 1  -,,,,,4,2600630,JAMES NTAMBI,,,,,
A1  299 IND 054 1  -,,,,,2,2600491,HAZEL HOLDEN,,,,,
A1  299 IND 057 1  -,,,,,2,2601854,BRIAN FOX,,,,,
A1  299 IND 059 1  -,,,,,3,565488,SEBASTIAN BEDNAREK,,,,,
A1  299 IND 066 1  -,,,,,1,3234414,SAMUEL BUTCHER,,,,,
A1  299 IND 069 1  -,,,,,4,852312,ASEEM ANSARI,,,,,
A1  299 IND 070 1  -,,,,,2,2600007,ELIZABETH CRAIG,,,,,
A1  299 IND 073 1  -,,,,,3,4188310,DOUGLAS WEIBEL,,,,,
A1  299 IND 074 1  -,,,,,1,2601103,ROBERT LANDICK,,,,,
A1  299 IND 075 1  -,,,,,4,4541664,ALESSANDRO SENES,,,,,
A1  299 IND 077 1  -,,,,,2,4616858,DAVID PAGLIARINI,,,,,
A1  299 IND 078 1  -,,,,,3,3103651,AARON HOSKINS,,,,,
A1  299 IND 079 1  -,,,,,1,189155,JILL WILDONGER,,,,,
A1  399 IND 039 1  -,,,,,1,2600137,M RECORD,,,,,
A1  399 IND 059 1  -,,,,,1,565488,SEBASTIAN BEDNAREK,,,,,
A1  501 LEC 001 1 12:05 - 12:55,M,,W,F,0070 0125 507,2600550,RICHARD AMASINO,,,,,
A1  501 LEC 001 1 12:05 - 12:55,M,,W,F,0070 0125 507,189155,JILL WILDONGER,,,,,
A1  501 LEC 001 1 12:05 - 12:55,M,,W,F,0070 0125 507,4959983,LISA LENERTZ-LINDEMER,,,,,
A1  501 LEC 001 1 12:05 - 12:55,M,,W,F,0070 0125 507,3234414,SAMUEL BUTCHER,,,,,
A1  501 LEC 002 1 13:10 - 14:00,M,,W,F,0056 0B10 243,189155,JILL WILDONGER,,,,,
A1  501 LEC 002 1 13:10 - 14:00,M,,W,F,0056 0B10 243,4959983,LISA LENERTZ-LINDEMER,,,,,
A1  501 LEC 002 1 13:10 - 14:00,M,,W,F,0056 0B10 243,2600550,RICHARD AMASINO,,,,,
A1  501 LEC 002 1 13:10 - 14:00,M,,W,F,0056 0B10 243,3234414,SAMUEL BUTCHER,,,,,
,,,,,,,PAGE NUMBER:,1,OF 6,,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:BIOCHEMISTRY (200),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,507 LEC 001 1 09:55 - 10:45,M,,W,,F,0084 1125 256,3103651,AARON HOSKINS,,,
A1,507 LEC 001 1 09:55 - 10:45,M,,W,,F,0084 1125 256,2600648,MICHAEL COX,,,
A1,510 LEC 001 1 08:50 - 09:40,M,,W,,F,0449 0290 63 25,902623,DAVID EIDE,,,
A1,510 LEC 001 1 08:50 - 09:40,M,,W,,F,0449 0290 63 25,415877,SUSAN SMITH,,,
A1,601 LEC 001 1 09:55 - 10:45,,T,,R,,0449 0290 48,2600271,IVAN RAYMENT,,,
A1,601 LEC 001 1 09:55 - 10:45,,T,,R,,0449 0290 48,2600491,HAZEL HOLDEN,,,
A1,606 LEC 001 1 14:25 - 15:15,M,,W,,F,0084 1116 23 12,3675576,JULIE MITCHELL,,,
A1,612 LEC 001 1 11:00 - 11:50,M,,W,,F,0060 1420 45 23,450057,KATRINA FOREST,,,
A1,612 LEC 001 1 11:00 - 11:50,M,,W,,F,0060 1420 45 23,2600077,RICHARD GOURSE,,,
A1,630 LEC 001 1 14:25 - 15:15,M,,W,,F,0084 1120 66 55,2600444,THOMAS MARTIN,,,
A1,651 LEC 001 9 12:05 - 12:55,M,,,,,0084 2112 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 8 12:05 - 12:55,M,,,,,0407 2121 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 7 12:05 - 12:55,M,,,,,0407 2108 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 6 12:05 - 12:55,M,,,,,0070 0010 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 5 12:05 - 12:55,M,,,,,0080 0101 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 4 12:05 - 12:55,M,,,,,0085 4235 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 3 12:05 - 12:55,M,,,,,0084 1120 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 2 12:05 - 12:55,M,,,,,0060 1510 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 1 12:05 - 12:55,,,W,,F,0084 1120 65,4541664,ALESSANDRO SENES,,,
A1,651 LEC 001 7 12:05 - 12:55,M,,,,,0407 2108 65,4007444,KRISTEN ANDERSEN,,,
A1,651 LEC 001 1 12:05 - 12:55,,,W,,F,0084 1120 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 2 12:05 - 12:55,M,,,,,0060 1510 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 3 12:05 - 12:55,M,,,,,0084 1120 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 4 12:05 - 12:55,M,,,,,0085 4235 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 5 12:05 - 12:55,M,,,,,0080 0101 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 6 12:05 - 12:55,M,,,,,0070 0010 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 7 12:05 - 12:55,M,,,,,0407 2108 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 8 12:05 - 12:55,M,,,,,0407 2121 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 9 12:05 - 12:55,M,,,,,0084 2112 65,3196657,LYNNE PROST,,,
A1,651 LEC 001 1 12:05 - 12:55,,,W,,F,0084 1120 65,3055236,MIKE MBUGHUNI,,,
A1,651 LAB 301 1 13:20 - 17:00,,T,,,,0084 2118 21,4541664,ALESSANDRO SENES,,,
A1,651 LAB 301 1 13:20 - 17:00,,T,,,,0084 2118 21,3196657,LYNNE PROST,,,
A1,651 LAB 302 1 13:20 - 17:00,,,W,,,0084 2118 12,4541664,ALESSANDRO SENES,,,
,,,,,,,,,PAGE NUMBER:,2,OF 6,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:BIOCHEMISTRY (200),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,651 LAB 302 1 13:20 - 17:00,,,W,,,0084 2118 12,3196657,LYNNE PROST,,,
A1,651 LAB 303 1 09:00 - 12:40,,,,R,,0084 2118 10,3196657,LYNNE PROST,,,
A1,651 LAB 303 1 09:00 - 12:40,,,,R,,0084 2118 10,4541664,ALESSANDRO SENES,,,
A1,651 LAB 304 1 13:20 - 17:00,M,,,,,0084 2118 22,4541664,ALESSANDRO SENES,,,
A1,651 LAB 304 1 13:20 - 17:00,M,,,,,0084 2118 22,3196657,LYNNE PROST,,,
A1,660 LEC 001 1 09:55 - 10:45,M,,W,,,0205 0175 14,147387,ANN PALMENBERG,,,
A1,660 LEC 001 1 09:55 - 10:45,M,,W,,,0205 0175 14,2602059,MARVIN WICKENS,,,
A1,665 LEC 001 1 08:50 - 09:40,M,T,W,,F,0047 1315 108 8,2600137,M RECORD,,,
A1,665 LEC 001 1 08:50 - 09:40,M,T,W,,F,0047 1315 108 8,3089127,IRINA SHKEL,,,
A1,665 DIS 301 1 08:50 - 09:40,,,,R,,0047 B351 14 8,2600137,M RECORD,,,
A1,665 DIS 301 1 08:50 - 09:40,,,,R,,0047 B351 14 8,3089127,IRINA SHKEL,,,
A1,681 IND 033 1  -,,,,,,1,2601190,COLLEEN HAYES,,,
A1,681 IND 039 1  -,,,,,,1,2600137,M RECORD,,,
A1,681 IND 041 1  -,,,,,,1,2600648,MICHAEL COX,,,
A1,681 IND 044 1  -,,,,,,1,2601846,JOHN MARKLEY,,,
A1,681 IND 051 1  -,,,,,,1,2600432,RONALD RAINES,,,
A1,681 IND 059 1  -,,,,,,1,565488,SEBASTIAN BEDNAREK,,,
A1,681 IND 069 1  -,,,,,,1,852312,ASEEM ANSARI,,,
A1,681 IND 075 1  -,,,,,,2,4541664,ALESSANDRO SENES,,,
A1,681 IND 078 1  -,,,,,,1,3103651,AARON HOSKINS,,,
A1,681 IND 079 1  -,,,,,,1,189155,JILL WILDONGER,,,
A1,682 IND 044 1  -,,,,,,1,2601846,JOHN MARKLEY,,,
A1,691 IND 039 1  -,,,,,,2,2600137,M RECORD,,,
A1,691 IND 054 1  -,,,,,,1,2600491,HAZEL HOLDEN,,,
A1,691 IND 059 1  -,,,,,,1,565488,SEBASTIAN BEDNAREK,,,
A1,691 IND 061 1  -,,,,,,1,624889,LAURA KIESSLING,,,
A1,691 IND 069 1  -,,,,,,1,852312,ASEEM ANSARI,,,
A1,691 IND 077 1  -,,,,,,1,4616858,DAVID PAGLIARINI,,,
A1,692 IND 010 1  -,,,,,,2,2601872,HECTOR DELUCA,,,
A1,692 IND 044 1  -,,,,,,1,2601846,JOHN MARKLEY,,,
A1,692 IND 059 1  -,,,,,,1,565488,SEBASTIAN BEDNAREK,,,
A1,699 IND 010 1  -,,,,,,1,2601872,HECTOR DELUCA,,,
A1,699 IND 033 1  -,,,,,,1,2601190,COLLEEN HAYES,,,
,,,,,,,,,PAGE NUMBER:,3,OF 6,
,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,
,,,,,,,,RUN DATE:,10/10/2014,,,
,,,,,University of Wisconsin-Madison,,,,,,,
,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,
,SUBJECT:BIOCHEMISTRY (200),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,
A1,699 IND 039 1  -,,,,5,2600137,M RECORD,,,,,
A1,699 IND 041 1  -,,,,5,2600648,MICHAEL COX,,,,,
A1,699 IND 046 1  -,,,,5,2600550,RICHARD AMASINO,,,,,
A1,699 IND 049 1  -,,,,3,2600271,IVAN RAYMENT,,,,,
A1,699 IND 051 1  -,,,,3,2600432,RONALD RAINES,,,,,
A1,699 IND 053 1  -,,,,7,2600630,JAMES NTAMBI,,,,,
A1,699 IND 054 1  -,,,,1,2600491,HAZEL HOLDEN,,,,,
